"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_23",2000,98.3,163.1,112.6,14.7,23.1,2.1,2.7,3.9,2.1,21.9,107.4,66.8
"station_23",2001,28.2,75.3,66.7,93.4,19,0.2,0.9,11.7,25.9,65.4,101.2,135.7
"station_23",2002,42.1,46.3,29.7,12.2,34.7,1.3,0.41080797300674,16.3,4.8,32.7,15.2,118.5
"station_23",2003,71,69.8,15.5,9.3,0.3,2.3,0.5,0.868585899006575,4.2,59.2,52.6,34.9
"station_23",2004,80.3,79.7,75.5,29,1.1,0.0424770666286349,0.358092141570523,0.314885783940554,0.52584245428443,36,27.4,100.3
"station_23",2005,74.2,50.6,53.6,37,3.2,0.1,0.773500497918576,0.421461356105283,3.3,5.7,38.3,41.1
"station_23",2006,70.9,119.8,79.9,56.9,5.2,0.9,0.8,15.6,0.5,12.9,42.2,62.1
"station_23",2007,14.5,15.6,28,40.7,1.4,6.2,0.089510869467631,0.0875539004337043,35.6,52.1,69.9,78.2
"station_23",2008,80.6,29.9,62.9,17.7,7.5,1.7,0.2,0.8,0.6,12.8,85.3,44.1
"station_23",2009,123.8,64.7,33.8,3.4,18.2,8.7,0.8,0.836247598519549,9.2,76.6,102.7,68.4
"station_23",2010,90.2,93.7,58.5,54.1,28.8,0.46345316641964,0.601747094420716,0.670162840280682,0.2,4.2,49.8,96.5
"station_23",2011,89.4,74,83.5,94.4,25,6.4,0.5,3.1,0.1,52.7,48.1,87.9
"station_23",2012,16.8,65.9,60.3,17.2,0.213937860680744,2.6,0.832792103756219,0.795695368433371,4.7,29.7,17.7,105
"station_23",2013,68.1,60.6,34.5,43.3,0.395813513314351,0.589009445626289,0.3,0.6,1.3,23.1,49.9,142.5
"station_23",2014,101.7,198.5,37.2,20.6,0.5,0.979733036132529,0.522292951354757,12.2,0.4,9.3,29.1,116
"station_23",2015,31.1,36.4,64.9,36.2,0.808518646517769,3.2,1.7,8.8,25.1,7.4,31.9,39.9
"station_24",1970,23.2,20.3,40.8,15.1,6.1,12.6,2.3,0.840512020047754,5,62.5,67.2,150.8
"station_24",1971,118.1,119.1,22.3,39.4,12.5,0.656769652618095,0.633779817726463,0.284391961293295,24,46.6,112.1,65.3
"station_24",1972,121.9,55.5,92.6,6.7,2.7,0.0926779550500214,0.426133559783921,0.1,7.9,13,44.3,46.1
"station_24",1973,34.9,87,18.1,34.5,1.3,0.1,0.198508501052856,0.870133545715362,18.2,74.6,51.6,171.6
"station_24",1974,92.1,79.4,85.8,53.3,12.8,0.6,1.1,3,11.4,12.5,90.9,104.7
"station_24",1975,124.9,222.3,80.8,78,13.6,1.9,0.167648346861824,0.5,0.119234538404271,15.1,39.5,164.4
"station_24",1976,110.3,130.9,125.6,26.9,49,0.6539516011253,0.930591054726392,0.671587114222348,33,55.4,128.1,76.2
"station_24",1977,89.3,74.7,220.5,37.1,6.4,0.2,0.454585430212319,25.7,41.9,23.1,45.9,115.6
"station_24",1978,171.1,188.3,96.2,11.9,0.1,0.576876467559487,0.4,1.7,22.1,78.9,40.7,118.5
"station_24",1979,100.5,71.1,51.3,6.1,2.7,0.9306749869138,0.3,5.8,6.3,131.2,81.6,115.7
"station_24",1980,123.7,174.2,55.2,14.8,0.0586854049470276,6.5,0.619332788046449,0.39865893102251,30.4,16.9,103.6,133.3
"station_24",1981,111.8,98.8,91.4,23.6,1.4,1.2,0.63309459714219,36.8,3.2,83.7,75.8,97.9
"station_24",1982,81.6,59.6,78.5,65.6,0.710714321350679,0.940797242103145,1.1,0.322605163557455,0.894456221489236,68.3,70.3,58.7
"station_24",1983,42.1,35.7,64.2,10,9.5,3.5,1,13.8,0.6,65.1,67.3,76
"station_24",1984,48.5,66,125,0.8,0.4,7.7,9.3,0.768719184678048,6.8,44.2,30.9,79.1
"station_24",1985,49.5,78.4,67.6,0.4,11.7,0.522000112337992,0.7,13.7,21.1,39.5,10.7,100.8
"station_24",1986,33.6,60.8,32.6,26.9,0.934324340894818,1.5,0.0183822966646403,0.2,4.1,77.9,57.4,128.2
"station_24",1987,43,59.3,36.9,1,0.922127186553553,0.616195521783084,0.574483268195763,4.3,24.3,13.4,104,164.4
"station_24",1988,42.7,198.3,77.8,50,0.626661103451625,1.9,0.737368269823492,1,27.3,100,14.9,71.1
"station_24",1989,42,206.5,52,37.1,3.5,18.2,0.309711746871471,14.4,0.59432656946592,24.2,105.2,118.1
"station_24",1990,30.9,80,51,40.9,4.8,0.675640097586438,0.8,0.684411806520075,1.7,19.1,20.6,52.6
"station_24",1991,94.3,115.3,131.9,1.2,0.9,1.5,0.155700962524861,0.33849602448754,3.8,30.3,52.7,77.8
"station_24",1992,24.5,63.1,52,2.6,0.00544871180318296,5.6,0.745363678783178,0.3,0.441775110317394,40.3,68.5,114.5
"station_24",1993,65.5,47.2,33.5,5.7,0.9,0.259527561953291,0.262175195850432,0.389683986548334,0.3,45.5,46.5,62
"station_24",1994,73.5,111.4,18.9,13.8,0.613703089300543,0.826418253360316,0.212750186678022,0.893688817042857,0.201213903026655,22.3,40.7,123.5
"station_24",1995,42.8,63.6,104.1,29.4,25.9,0.0209084355738014,0.00208168989047408,0.733420819509774,0.506315380102023,31.3,71.8,190.8
"station_24",1996,106.3,170,15.4,6.1,20.3,0.233573109842837,0.448816974880174,0.305394880706444,0.304811466019601,24.8,123.4,122.2
"station_24",1997,131.4,60.8,232.8,12.3,39.9,0.7,0.2,1.4,8.1,30,73,52.8
"station_24",1998,74.5,85.8,100.2,15.2,0.5,0.932991328416392,0.1,0.994265753310174,12,42.7,142.6,162.3
"station_24",1999,34.7,29.4,66.5,29,26.2,0.4,0.5,5.8,2.6,41.4,23.5,114
"station_24",2000,104.4,182.7,86.2,24.4,14.6,5.1,4.2,7.6,2.1,28,107.4,77.3
"station_24",2001,20.7,62.1,85.7,75.6,15,0.8,0.9,20,24.4,68.2,128.1,124.9
"station_24",2002,45,47.5,29.6,7.1,28,2.2,0.423555767163634,23.4,3,34.7,13.9,120.7
"station_24",2003,65.7,67.8,14,6.8,0.3,4.3,0.5,0.39029797934927,4.3,52.3,58.1,38.4
"station_24",2004,75.4,90.4,100.2,21.1,0.8,0.616373426048085,0.3,0.354635478928685,0.25237658363767,30.9,34.7,112.8
"station_24",2005,56.1,68.7,61.9,32.4,2.2,0.3,0.353167920839041,0.740930415224284,4.5,5.5,48.4,59.2
"station_24",2006,55.1,139.8,110.8,39,4.1,1.1,0.5,25.4,0.9,16.7,57.6,95.9
"station_24",2007,14.8,15.6,37.3,36.8,0.8,7.4,0.0360670872032642,0.258964645909145,41.9,64.5,96.5,70.3
"station_24",2008,60.9,38,83.1,10.1,5.2,2,0.3,0.9,0.8,15.4,98.7,55.7
"station_24",2009,102.3,88.8,40,2.5,15.5,12.8,1.8,0.641946148127317,8.8,77.2,116.1,77.4
"station_24",2010,79.5,101.3,63.3,41.7,23.2,0.1,0.566034737275913,0.0429771291092038,0.3,8.1,59.1,105.7
"station_24",2011,78.3,71.2,89,89.2,22.2,7.9,0.5,12.7,0.2,66,52,103
"station_24",2012,23.4,62.9,78.9,11.1,0.431837847689167,3.2,0.0866916407831013,0.0610343671869487,6.7,45.1,27.7,117.1
"station_24",2013,73,57.9,43.4,40.2,0.223209185991436,0.626965906005353,0.2,0.8,1.2,30.7,68.4,164.7
"station_24",2014,83.9,214.5,62.3,21.8,0.5,0.965101753827184,0.91682525514625,17.5,0.4,11.2,31,153.1
"station_24",2015,29.5,43.7,71.9,35,0.372007207712159,4.3,1.7,12.7,27.6,12.2,38.3,46.6
"station_25",1970,23,42.2,36.5,11.6,4.6,13.9,3.1,0.394084446830675,4.3,60.8,82.5,134.4
"station_25",1971,160.4,103,26,47.6,14.9,0.1,0.545088225742802,0.0579797918908298,24.2,61.6,117.3,82.5
"station_25",1972,162.7,72.5,108.7,9.4,2,0.616491279331967,0.728475776035339,0.1,19.5,12,90,58.4
"station_25",1973,59.5,63.9,21.1,32.2,0.3,0.1,0.0997587218880653,0.936809859704226,34.7,89.4,67.2,166
"station_25",1974,105.4,95.3,77.5,67.8,10.1,1.1,1.5,4,24.6,24.7,96.4,144.9
"station_25",1975,174.5,218,67.9,81.4,15.6,3.4,0.0659672974143177,0.7,0.745069272583351,11.1,58.2,181.2
"station_25",1976,147.9,155.9,124.8,25.5,31.8,0.873906900174916,0.904795838752761,0.673880343325436,22.1,51.1,130.6,82.7
"station_25",1977,80.8,102.8,223,21.8,4.2,0.3,0.424888476263732,17.5,66.7,34,53.7,79.9
"station_25",1978,221.6,132.9,73.3,11,0.1,0.916524157393724,0.5,2.4,24.4,60.5,56.2,105.5
"station_25",1979,101.8,68.8,71.5,12.4,1.8,0.502865132875741,0.4,8.8,5.2,94.2,111.4,73.7
"station_25",1980,144.9,173.5,33.7,21.3,0.102521480992436,3,0.824953652918339,0.00360067957080901,37.8,28.3,152.1,131.3
"station_25",1981,138.1,89.2,73.9,21.2,1.3,2.2,0.383122447878122,21.7,5.6,56.7,100.9,122.9
"station_25",1982,130,73,67.7,48.2,0.055422498844564,0.613251774339005,1.5,0.418665426550433,0.883488935418427,90.3,69,82.9
"station_25",1983,73.3,34.5,81,17.6,3.4,6.3,1.3,18.8,0.7,71.2,89.6,100.4
"station_25",1984,70.4,46.6,140.4,1.4,0.4,14,7,0.940651776269078,9.2,46.3,52.3,94.5
"station_25",1985,109.2,98.6,74.8,0.5,8.4,0.19066493329592,0.9,13.7,18.9,59.3,17.7,127.4
"station_25",1986,34.9,66.3,51.6,38.9,0.143497057491913,2.7,0.00771682942286134,0.2,3.2,96.5,97.7,161.9
"station_25",1987,89.3,80.7,56.5,2.4,0.0344013518188149,0.261398083996028,0.894210857804865,5.8,37.9,18.2,102.5,182.5
"station_25",1988,49.6,195.1,104.2,59.1,0.7692270798143,3.5,0.839649031171575,1.4,35.9,86.8,13.8,54.6
"station_25",1989,48,192.9,68.3,44.7,0.9,19.3,0.871473014820367,19.6,0.929232414579019,26.9,107.2,162.6
"station_25",1990,42,80,82.4,43.6,4.9,0.0512833148241043,1.1,0.67839958705008,3,32.7,20.6,78.3
"station_25",1991,113.3,113.6,131.5,4.8,0.9,2.6,0.0305141401477158,0.331810308154672,4.1,41.4,58.6,107.4
"station_25",1992,23.7,61.3,40,3.6,0.598915189970285,10.1,0.764032742707059,0.4,0.775313422782347,59.5,92.1,129.9
"station_25",1993,79.2,43.8,31.2,3.9,0.9,0.694323166972026,0.729157614521682,0.887208080850542,0.5,79.8,44.2,143.4
"station_25",1994,79.9,117.6,19.3,6.3,0.782326546730474,0.810738560277969,0.954269736772403,0.128921615658328,0.507151350844651,32.8,55.9,133.8
"station_25",1995,72.9,85,118.2,39.6,18.2,0.429743294604123,0.241434318479151,0.677838940871879,0.807519966270775,37.7,93.1,213.6
"station_25",1996,150.4,192.5,21.8,2.9,19.4,0.0283559125382453,0.5,0.8286309374962,0.571973080281168,50,124.6,169.2
"station_25",1997,93.6,79.4,256.9,15.6,27.5,1.2,0.2,1.7,18.7,40.8,80.1,73.2
"station_25",1998,109.8,40.9,84.4,17.4,0.4,0.599223212338984,0.1,0.203605039045215,12.8,47.3,149.9,199.3
"station_25",1999,58.9,36,64.6,36,18.7,1.2,0.5,4.7,3,30,35.9,127.5
"station_25",2000,139.3,194.8,71.2,37.4,6.7,9.6,2.3,4.7,2.2,37.5,116.1,96.5
"station_25",2001,25.2,77.9,92.8,61.8,10.1,1.7,0.5,13.7,21.8,73.7,169.7,112.7
"station_25",2002,79.7,46.3,24.2,12.3,18.9,3.1,0.825794050237164,18.2,3.5,36.7,12.8,121.2
"station_25",2003,97.7,67.1,17.2,5.8,0.2,6.9,0.4,0.62471916875802,4.3,43.5,69.1,53.9
"station_25",2004,105.3,118.4,113.2,17.4,0.5,0.674085569335148,0.7,0.914699185173959,0.571516955038533,30.8,37.4,141.7
"station_25",2005,65.5,85.3,69.4,33.3,1.3,0.6,0.697664396837354,0.985216809436679,3.6,4.4,64.1,112
"station_25",2006,66.2,185.1,135.6,32.1,2.7,1.1,0.3,22.1,1.4,21,81.5,138.6
"station_25",2007,23.1,15.8,47.5,32.8,0.4,7.4,0.242402299540117,0.998233405407518,41.8,87.4,114.1,77.1
"station_25",2008,70.2,44.9,79.5,11.7,3.4,2.1,0.2,0.5,0.7,18.2,122.9,70
"station_25",2009,132.4,114,41.9,2,14.6,16.7,2.8,0.0172210838645697,10.2,76.7,141.4,87.6
"station_25",2010,110.2,75.9,57.8,38.8,15.5,0.1,0.364778926130384,0.140050239861012,0.2,14.2,75.3,113.9
"station_25",2011,107.8,64.3,79.9,98.6,16.7,8.4,0.6,19.9,0.4,80.6,60.3,120.7
"station_25",2012,44.3,61.3,88,7.4,0.691954298177734,3.3,0.134408794343472,0.764023662311956,9.7,62.8,43.1,129.2
"station_25",2013,119.3,51.8,46.8,37.2,0.262484629871324,0.925924623850733,0.1,0.5,0.9,39.2,97.9,190.6
"station_25",2014,108.1,216.2,82.8,26.3,0.4,0.840216153999791,0.508875958621502,13.7,0.4,13.3,35.5,199.1
"station_25",2015,43.9,49.6,67.7,39.5,0.0497629044111818,5.1,1.7,9.9,31.3,17.8,49.4,54.5
"station_26",1970,17.6,33.3,59.7,9.1,10,14.1,4,0.1,4.7,60.1,57.3,137.4
"station_26",1971,165.9,100.9,24,44.6,29.1,0.1,0.911016545724124,0.0835874804761261,15.5,56.1,142.6,70.8
"station_26",1972,161.1,89.3,113.5,13.6,3.4,0.144711352651939,0.322638396872208,0.1,9,15.5,83.1,65.1
"station_26",1973,95.6,34.9,18.5,50.8,0.1,0.2,0.267474949127063,0.535579695366323,41.2,86.3,83.9,172.5
"station_26",1974,69.8,63.5,52.1,53.5,1.8,1.6,2.9,3.8,32.5,18.3,129.9,115.5
"station_26",1975,183.2,235,47.7,76.9,11.5,5.3,0.164269873872399,0.7,0.13294736831449,35.5,76.2,143.3
"station_26",1976,143.9,142.4,112.8,28.4,21.9,0.12852231040597,0.515637099277228,0.378009028732777,11.7,60.9,131.7,99.3
"station_26",1977,106.6,77.1,171.5,23.6,5,0.4,0.00470596179366112,9.6,76.7,40.4,97.7,161
"station_26",1978,202.3,96.6,57.1,10.6,0.3,0.88760925619863,0.6,1.9,9.9,43.8,126.9,52.8
"station_26",1979,146.1,91.8,85,18.7,2.5,0.1,0.5,13,20.6,48.5,97.6,45.2
"station_26",1980,157.8,119.8,20.1,16.1,0.1,0.943650663364679,0.648949838010594,0.416038339026272,40.3,26.5,134.9,118.2
"station_26",1981,176.1,67.1,85.8,19.5,2.9,3.2,0.0599322989583015,9.8,8.4,43.2,50.3,72.1
"station_26",1982,129.1,71.9,47.3,45.4,3.8,0.739549199817702,1.5,0.482182714389637,0.7,101.7,63.7,90.9
"station_26",1983,96.3,47.2,103.3,24,12.2,16.8,1.5,15.9,8,71.1,102.6,115.2
"station_26",1984,84,39.9,119.6,2.9,0.5,20.4,4.7,0.53005639067851,10.5,82,73.1,93.6
"station_26",1985,146.7,97,79.5,0.6,12.2,0.657848578412086,1.1,12.8,15.7,64.5,32,156.1
"station_26",1986,30.8,68.7,51.3,58,0.2,3.7,0.219186661299318,0.2,9.9,100,121.8,189.6
"station_26",1987,132.6,104.7,71.1,26.5,0.267616196768358,0.433102622861043,0.189214445184916,9.3,53.2,33.5,115.2,169.4
"station_26",1988,95,107.8,131.4,50,0.0274648207705468,8.1,0.0288095793221146,1.1,29.1,90.7,34,58.1
"station_26",1989,48.7,162.5,83.8,55.3,0.4,23.6,0.367909587919712,16.3,0.834960944252089,35.8,106.3,179.3
"station_26",1990,53.8,72.9,89.2,46.1,6,0.456459563225508,1.2,0.56945211882703,3.5,36.6,35.5,91
"station_26",1991,131.3,107.9,114.1,5.5,3.1,5.1,0.329761814326048,0.254360482329503,3.6,42.5,66.8,105.7
"station_26",1992,32.2,72.3,40,5.9,0.281189949484542,14.3,0.166223749984056,0.4,0.985962831648067,48.9,53.9,173.8
"station_26",1993,100.9,73.6,31.6,8.4,1.2,0.761963886208832,0.3,2.1,4,77.4,114.3,92.5
"station_26",1994,74,112.7,23.6,6.6,0.92405601311475,0.31089729978703,0.820013947319239,1.1,0.1,53.8,58,136.2
"station_26",1995,108.4,74.3,134.6,55.2,19.4,0.938417064025998,0.514304730342701,0.1,0.605726915411651,40,102.3,193.5
"station_26",1996,181.3,211.6,37.2,2.2,28.8,1.1,0.9,0.988845847547054,0.7,65.1,108.3,183.3
"station_26",1997,68.4,86.8,230.4,17.1,26.9,1.5,0.2,1.2,21.4,52.4,88.3,72.3
"station_26",1998,153.2,35.2,64.9,19.3,0.3,0.811467791907489,0.1,0.161940522957593,17.4,54.4,164.5,186.2
"station_26",1999,77.1,19.4,58,29.2,30.6,2.3,0.4,2.7,3,17.4,46.7,144
"station_26",2000,171.3,188.2,85.9,61.7,10.7,17.3,1.4,1.3,1.9,45.4,108.5,106.9
"station_26",2001,24.7,85.9,91.4,47.1,10.5,2.8,0.2,5.3,13.6,74.9,196.2,83.9
"station_26",2002,110.8,40.8,16.6,17.8,19.5,4.2,0.854296818841249,9.3,3.4,36.4,9.3,106.5
"station_26",2003,119.2,60,18.8,4.6,0.2,10.1,0.4,0.241397614125162,3.3,30.8,72,65.5
"station_26",2004,121.1,134.4,115.8,13.4,0.3,0.983776522334665,1.1,0.845371321076527,0.139281038194895,28.5,34.8,158.1
"station_26",2005,60.7,93.3,70.5,34.2,1,0.9,0.334074023645371,0.59927134681493,1.5,2.9,74.1,160.3
"station_26",2006,63.7,211.3,147.9,24.6,2.6,1,0.1,13.4,1.9,24.3,99.4,171.5
"station_26",2007,29.2,14.4,53.2,28.5,0.2,6.2,0.1,0.356362649705261,32.4,106.9,118.4,75.3
"station_26",2008,63.8,47.4,68.7,13.4,3.4,1.9,0.1,0.434520955896005,0.3,17.3,134.4,78
"station_26",2009,140.2,127.6,40.1,1.4,20.6,20.4,3.9,0.3121402352117,9.9,71.2,151.2,88.7
"station_26",2010,125.7,44.1,47.2,37,15.9,0.1,0.714485809672624,0.572199066635221,0.1,20.1,84.3,109.2
"station_26",2011,122.3,51.6,63.7,108.4,19.6,7.9,0.6,19.3,0.6,91.6,61.3,125.9
"station_26",2012,64.3,54.1,89.1,3.5,0.31022385507822,3,0.716368164168671,0.224566533230245,11.7,78.1,56.2,127
"station_26",2013,157,41,45.9,34,0.190235067857429,0.0762213971465826,0.893305589212105,0.1,0.4,46,120.5,197.2
"station_26",2014,114.1,173.4,95.5,31.1,0.6,0.909978264011443,0.717129077296704,7,0.3,14.7,35.6,228.2
"station_26",2015,53.5,50.5,57.4,44.1,0.73523458163254,5.4,1.8,5,29.3,22.8,55.8,56.9
"station_27",1970,26.3,62.7,41,6.3,5.5,13.9,10.5,0.7,10.6,47.6,77,142.2
"station_27",1971,165.4,82.1,28.3,42,18.3,0.1,0.95722353248857,0.778759215725586,15.1,86,133.1,60.1
"station_27",1972,162.6,63.7,88.2,14.4,6.5,0.932238858193159,0.259284568717703,0.745524775702506,10.9,31.5,75.1,61.9
"station_27",1973,85.8,44.3,45,58.7,0.3,0.1,0.608803728362545,0.623069436755031,60.8,76.1,103.4,166.1
"station_27",1974,97.2,54,43.3,44.4,4.8,1.4,11,5.1,40.4,16.2,94.7,94.9
"station_27",1975,203.9,186.4,52.1,67.3,19.5,7.3,0.422752428334206,1.1,0.798934318358079,14.1,71,157.6
"station_27",1976,111.1,123.8,118.2,32.6,20.3,0.964216424850747,0.501022479031235,0.69468782749027,12.2,38.8,137,80.6
"station_27",1977,131.5,59.2,124.8,54.6,6.1,0.4,0.558969572884962,7.8,86.5,31.6,62.3,136.9
"station_27",1978,191.8,116,74.2,10.7,0.9,0.553239683620632,0.9,1.4,11.4,54.6,110.5,74.2
"station_27",1979,131.1,85.6,95.1,22,4.6,0.7,1.4,21.1,12.7,46.5,118.8,64.9
"station_27",1980,158.6,137.8,13.7,28.2,0.5,0.740005519939587,0.70717983180657,0.116003651404753,49.3,26.9,129,118.6
"station_27",1981,192,90.3,109.8,27.1,6.6,3.6,0.73537219199352,9.9,15.1,43.2,61.6,53.5
"station_27",1982,140.2,62.1,24.4,55.7,11.7,0.834701009094715,2.4,0.544464691542089,2.4,85.9,62.7,81.7
"station_27",1983,106.6,60.3,143.8,31.9,7.3,16.1,2.3,17.4,4,62.1,108.6,120.1
"station_27",1984,89.7,50.1,84.4,7,0.4,21,9.5,0.695911045884714,22.1,73.1,92.7,78.5
"station_27",1985,157.5,107.1,74.8,0.4,23.4,0.875870464602485,2.3,23.8,24.9,63.1,44.3,139.1
"station_27",1986,36.8,53.2,36.2,49.8,0.7,4.1,0.322187223471701,0.1,7.2,76.6,125.5,178.8
"station_27",1987,130.3,108.4,63.1,9.4,0.551625363063067,0.443538754945621,0.172226567286998,25.1,49.8,33.5,125.2,152.6
"station_27",1988,71.3,77.8,88.4,28,0.712648428045213,22.2,0.747639901703224,0.9,27.3,90.9,36.1,69.3
"station_27",1989,38.4,121.9,99.4,47.1,1.9,34.5,0.846476312726736,17.1,0.199990703258663,48.6,114.5,166.3
"station_27",1990,69,65.6,76.2,44.6,5.1,0.582515981048346,1.9,0.331308633554727,3.9,27.5,70,88.9
"station_27",1991,161.3,107.5,91.4,2.7,7.1,9.6,0.609170855255798,0.000627571018412709,3.5,30.9,82.8,71.7
"station_27",1992,75.2,68.3,32.4,8.9,0.910980167333037,13,0.796794158872217,0.3,0.211172972805798,37.5,53.2,135.3
"station_27",1993,75.3,57.4,34.3,19.7,0.9,0.1,1.6,10,9.7,59.4,112.1,105.8
"station_27",1994,65.2,83.4,36.7,19.6,0.192190135829151,0.186274969950318,0.214632520917803,5,0.6,51.6,70.8,136.4
"station_27",1995,147.9,39.7,160.2,71,17,0.209906444884837,0.680895562050864,0.2,0.1,36.4,102.2,138.6
"station_27",1996,202.3,239.6,61.5,3.9,36.7,4,2.5,0.206504537258297,2.6,61.9,86,162.8
"station_27",1997,107.9,88.5,173.8,14.9,21.6,1.4,0.4,0.9,16.9,61.4,106.5,49.6
"station_27",1998,161.4,26.9,37.5,14,0.322949670953676,0.189218826824799,0.1,0.9,20.7,51.1,136.6,184.6
"station_27",1999,131.3,25.9,33.1,15.3,28.5,3.5,3,0.2,4.5,46.5,101.4,169.4
"station_27",2000,168.2,172.2,99.7,64.2,14.9,32.3,1,0.451212630141526,4,53.8,94.7,110
"station_27",2001,23.6,88.6,86.4,29.1,9.9,4.1,0.604650829453021,1.6,6.4,65.7,206.7,58
"station_27",2002,125.3,36.6,11,21.1,16.6,6.4,0.561208447674289,6,3.6,33.6,5.8,84.1
"station_27",2003,125.4,57.3,22.7,2.8,0.1,13.8,0.7,0.221586223226041,2.6,18.8,69,69.3
"station_27",2004,121.6,145.5,116.9,9.9,0.6,0.1,2.7,0.788755403831601,0.384639334166422,22.1,34.3,154.7
"station_27",2005,57,94.4,66.3,31.8,0.5,1.3,0.326124269282445,0.36469431174919,0.18074111500755,1.8,81.4,180.8
"station_27",2006,66.1,217.4,147.9,16.1,1.9,0.7,0.773432228714228,11.4,2.6,23.8,110.9,184.8
"station_27",2007,33.3,13,53.3,23.6,0.951357499696314,5,0.2,0.770632405998185,26.8,113.2,118.3,71.7
"station_27",2008,61.9,47.3,58.2,13.4,3.8,1.6,0.1,1.5,0.0165509297512472,20.8,138.5,80.2
"station_27",2009,132.3,137.5,39.3,0.9,22.5,23.6,10,0.6,12.9,59.3,152.6,83.3
"station_27",2010,128.7,28.2,38.3,32.3,14.2,0.1,0.773359542246908,0.155879642814398,0.485344402957708,22.6,88.2,97
"station_27",2011,128.8,38.5,48.1,107.8,19.6,6.5,1.3,23.4,0.9,90,58,120.1
"station_27",2012,79.6,42.6,86.1,0.7,0.896457657916471,1.9,0.379899138584733,0.296945173991844,17,82.2,69.8,115.5
"station_27",2013,178.2,30.4,41.8,60,0.816269722534344,0.423707379959524,0.0486350210849196,0.952931930078194,0.2,46,135.5,184.4
"station_27",2014,109.2,102.4,104.7,32.6,0.7,0.363627636339515,0.0694970288313925,3.6,0.2,14.7,36.8,236.2
"station_27",2015,57.3,51,49.8,44.8,0.1,5.4,3.5,2.7,29.5,25,58.8,54.5
"station_28",1970,29.8,88.9,35.7,6.1,3.2,14.6,10.6,2.9,15.3,41.6,93.3,139.2
"station_28",1971,131.3,58.3,36.8,42.2,13.9,0.318258280167356,0.1,0.141621803399175,16.9,116.5,137.9,58.3
"station_28",1972,153.4,51.3,72.2,15.9,12.5,0.807516857516021,0.862025248585269,0.9,12.6,49.4,69.9,55.2
"station_28",1973,70.6,47,70.3,74.2,0.6,0.731862931745127,0.685336757218465,0.6,77.4,72.5,116.3,151.8
"station_28",1974,108.7,48.2,30,31.4,9.7,1.1,15,5.4,45.4,11.8,83.6,71.4
"station_28",1975,197.7,139.9,48.3,60.1,31.3,7.3,0.392852151766419,1.4,0.9,5.5,66.5,176.4
"station_28",1976,61.7,106,117,31.5,21.1,0.992272290633991,0.0604505119845271,0.1,7.9,29.6,133.3,60.3
"station_28",1977,142.6,46.2,84.4,78,7.6,0.1,0.770497431512922,4.3,83.3,20.6,36.6,137.6
"station_28",1978,158.5,138.7,81.7,10.4,2,0.211578589165583,0.3,2,9.2,71.5,99.1,100.2
"station_28",1979,100.3,79.4,89.1,26.3,8,1.4,1.7,25,8,48.7,128.5,75.6
"station_28",1980,154.8,154.5,13.3,34.7,1.7,0.780711810104549,0.701530913589522,0.119939707918093,45.2,30.4,125.6,127.8
"station_28",1981,176.6,112.6,123.9,30.9,11.5,3.3,0.182161799166352,7.8,17.5,37.1,66.9,46.2
"station_28",1982,120.2,63.6,16.8,60.6,23.4,0.286854143021628,1.3,0.21806772518903,4.1,84.6,67.1,72.2
"station_28",1983,92.2,71.4,161.8,38.7,7.7,12.5,2.3,13.8,1.1,55.4,114.1,114.5
"station_28",1984,78.3,65.4,52,10.4,0.2,13.1,11.2,0.2,33.6,71.6,119.3,53.2
"station_28",1985,155.8,121.3,66.8,0.1,40.5,0.666987805394456,1.8,29.6,29.5,64.2,57.1,141.8
"station_28",1986,42.5,42.9,21.3,44.9,1.5,2.3,0.865855793468654,0.501345084514469,4.7,66.4,120.2,145.3
"station_28",1987,114.1,96.2,67.1,3.6,2.9,0.388938220683485,0.425664165522903,39.1,42.2,37.7,124.4,142
"station_28",1988,65.2,54.4,57.4,17.2,0.250036514131352,31,0.773903823457658,0.7,20.3,91,43.5,79.8
"station_28",1989,33.7,94.8,95.4,35.7,4.8,37.7,0.0828670135233551,14.6,0.1,63,121.4,137.3
"station_28",1990,79,55.5,62.1,44.1,2.9,0.232809930574149,1.3,0.227636318420991,2.3,26.1,101.5,102.4
"station_28",1991,166.3,106.4,64.8,3.8,13.4,13.6,0.0291622148361057,0.1611026476603,1.3,18.2,94.2,49.7
"station_28",1992,108.1,57.7,26.4,11.6,0.0827322918921709,4.5,0.415938099846244,2.2,1.9,30,46.1,120.9
"station_28",1993,44.4,60.4,46.5,43.3,0.8,0.2,2.4,16.2,15.5,43.6,124.3,126.2
"station_28",1994,46.3,64.8,51.1,28.6,0.418088303413242,0.389101380715147,0.335283853113651,8,3.8,49.3,75.7,144
"station_28",1995,156.4,20.2,166.2,82.3,11.9,0.836297988891602,0.200426056748256,0.3,0.2,37,108.1,122
"station_28",1996,210.5,248,88.5,7.1,50.7,6.1,2.3,1.3,4.5,76.3,59.6,152.4
"station_28",1997,171.6,80.5,126.3,11,20.4,1,0.4,0.9,10.3,67.9,126.7,28.4
"station_28",1998,56.8,50.5,44.8,21.2,0.442701188381761,0.705476373666897,0.249864883488044,0.711927520576864,15.1,73.9,132.1,155.2
"station_28",1999,116.8,5.5,44.4,8.4,18.3,1.6,6.7,0.336848116246983,5.6,38.8,80.4,120.4
